LETTERA_ATECO,INNOVAZIONE,INNOVAZIONE,ATTIVITA_SOSTENIBILI,CAPITAL_INTENSIVE_INDEX
A,"AGRICOLTURA, SILVICOLTURA E PESCA",3,7,4
B,ESTRAZIONE DI MINERALI DA CAVE E MINIERE,4,8,9
C,ATTIVITÀ MANIFATTURIERE,7,10,10
D,"FORNITURA DI ENERGIA ELETTRICA, GAS, VAPORE E ARIA CONDIZIONATA",8,6,8
E,"FORNITURA DI ACQUA; RETI FOGNARIE, ATTIVITÀ DI GESTIONE DEI RIFIUTI E RISANAMENTO",6,9,8
F,COSTRUZIONI,5,7,9
G,COMMERCIO ALL'INGROSSO E AL DETTAGLIO; RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,6,4,6
H,TRASPORTO E MAGAZZINAGGIO,6,4,9
I,ATTIVITÀ DEI SERVIZI DI ALLOGGIO E DI RISTORAZIONE,2,3,3
J,SERVIZI DI INFORMAZIONE E COMUNICAZIONE,10,6,7
K,ATTIVITÀ FINANZIARIE E ASSICURATIVE,10,5,4
L,ATTIVITA' IMMOBILIARI,3,3,3
M,"ATTIVITÀ PROFESSIONALI, SCIENTIFICHE E TECNICHE",9,3,3
N,"NOLEGGIO, AGENZIE DI VIAGGIO, SERVIZI DI SUPPORTO ALLE IMPRESE",7,4,4
O,AMMINISTRAZIONE PUBBLICA E DIFESA; ASSICURAZIONE SOCIALE OBBLIGATORIA,2,2,2
P,ISTRUZIONE,2,1,1
Q,SANITA' E ASSISTENZA SOCIALE,6,2,5
R,"ATTIVITÀ ARTISTICHE, SPORTIVE, DI INTRATTENIMENTO E DIVERTIMENTO",2,2,1
S,ALTRE ATTIVITÀ DI SERVIZI,5,5,6
T,ATTIVITÀ DI FAMIGLIE E CONVIVENZE COME DATORI DI LAVORO PER PERSONALE DOMESTICO; PRODUZIONE DI BENI E SERVIZI INDIFFERENZIATI PER USO PROPRIO DA PARTE DI FAMIGLIE E CONVIVENZE,1,1,1
U,ORGANIZZAZIONI ED ORGANISMI EXTRATERRITORIALI,1,1,1
